event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
373;2026-04-04T13:59:45.976963;Mercedes;EQC;2017;SUV;Matte Black;Electric;Electric;408;210;2420;0;BMW-Munich;5;Evening;PART-305;Mahle-Stutgart;WH-Berlin;29;303;Rail;Stuttgart → Munich;assembled;2025-11-20;8;2026-04-02 13:59:45.976928;947;1;2026-04-04 11:59:45.965239;3;2026-04-04 11:59:45.4470000;DE
383;2026-04-04T13:59:46.734090;Mercedes;B-Class;2020;Hatchback;Blue;I4;Gasoline;190;62;1520;1301;VW-Zwickau;3;Night;PART-541;Webasto-Stockdorf;WH-Berlin;36;368;Rail;Stuttgart → Munich;assembled;2025-11-21;9;2026-03-31 13:59:46.734056;866;0;2026-04-04 11:59:46.403161;3;2026-04-04 11:59:46.3220000;DE
384;2026-04-04T13:59:46.815015;VW;Golf;2022;Hatchback;Pearl White;I4;Gasoline;150;51;1320;2306;VW-Zwickau;4;Morning;PART-640;MANN+HUMMEL-Ludwigsburg;WH-Berlin;4;384;Rail;Bremen → Emden;shipped;2025-11-22;5;2026-03-28 13:59:46.814939;980;1;2026-04-04 11:59:46.403161;3;2026-04-04 11:59:46.3220000;DE
394;2026-04-04T13:59:47.594208;Porsche;Taycan;2020;Sedan;White;Electric;Electric;530;210;2300;0;BMW-Leipzig;2;Night;PART-400;ZF-Friedrichshafen;WH-Bremen;2;490;Truck;Hannover → Wolfsburg;assembled;2025-11-23;1;2026-03-25 13:59:47.594177;943;1;2026-04-04 11:59:47.277595;3;2026-04-04 11:59:47.1970000;DE
395;2026-04-04T13:59:47.671514;BMW;M4;2023;Coupe;Racing Yellow;I6 Turbo;Gasoline;510;99;1800;1255;Mercedes-Bremen;3;Night;PART-371;Continental-Hannover;WH-Frankfort;46;282;Rail;Hannover → Wolfsburg;shipped;2025-11-24;9;2026-03-28 13:59:47.671401;919;1;2026-04-04 11:59:47.277595;3;2026-04-04 11:59:47.1970000;DE
396;2026-04-04T13:59:47.746376;BMW;5 Series;2018;Sedan;Racing Yellow;I6;Gasoline Hybrid;333;65;1700;1073;Mercedes-Sindelfingen;3;Evening;PART-299;ZF-Friedrichshafen;WH-Frankfort;50;402;Rail;Hamburg → Wolfsburg;delayed;2025-11-25;6;2026-04-10 13:59:47.746333;977;1;2026-04-04 11:59:47.277595;3;2026-04-04 11:59:47.1970000;DE
405;2026-04-04T13:59:48.430134;Porsche;Cayenne;2014;SUV;Racing Yellow;V6 Turbo;Diesel;440;80;1930;1698;BMW-Dingolfing;5;Evening;PART-150;ZF-Friedrichshafen;WH-Munich;10;117;Rail;Bremen → Emden;orderd;2025-11-26;3;2026-03-28 13:59:48.430096;850;0;2026-04-04 11:59:48.480603;3;2026-04-04 11:59:48.0720000;DE
406;2026-04-04T13:59:48.503469;VW;Golf;2014;Hatchback;White;I4;Gasoline;150;51;1320;1893;VW-Zwickau;5;Night;PART-206;Leoni-Nuremberg;WH-Frankfort;32;301;Ship;Hamburg → Wolfsburg;delayed;2025-11-27;1;2026-03-30 13:59:48.503431;876;0;2026-04-04 11:59:48.480603;3;2026-04-04 11:59:48.0720000;DE
407;2026-04-04T13:59:48.576433;Audi;Q5;2022;SUV;White;I4;Diesel;190;53;1850;1123;Mercedes-Bremen;3;Morning;PART-242;ZF-Friedrichshafen;WH-Bremen;26;102;Truck;Stuttgart → Munich;orderd;2025-11-28;1;2026-03-29 13:59:48.576388;929;1;2026-04-04 11:59:48.480603;3;2026-04-04 11:59:48.0720000;DE
417;2026-04-04T13:59:49.336677;Audi;RS6;2020;Wagen;Silver;V8 Turbo;Gasoline;612;120;2150;2355;Mercedes-Bremen;5;Morning;PART-311;Webasto-Stockdorf;WH-Munich;39;119;Rail;Hamburg → Wolfsburg;orderd;2025-11-29;2;2026-03-15 13:59:49.336641;863;0;2026-04-04 11:59:49.027536;3;2026-04-04 11:59:48.9470000;DE
418;2026-04-04T13:59:49.442296;VW;Tiguan;2021;SUV;Black;I4;Gasoline;180;67;1700;2058;BMW-Leipzig;1;Night;PART-218;Webasto-Stockdorf;WH-Cologne;4;298;Truck;Ingolstadt → Frankfurt;assembled;2025-11-30;4;2026-03-10 13:59:49.442262;966;1;2026-04-04 11:59:49.027536;3;2026-04-04 11:59:48.9470000;DE
428;2026-04-04T13:59:50.212370;BMW;I4;2021;Sedan;Black;Electric;Electric;340;165;2050;0;Mercedes-Stutgart;3;Evening;PART-108;ZF-Friedrichshafen;WH-Frankfort;9;79;Truck;Stuttgart → Munich;orderd;2025-12-01;2;2026-03-30 13:59:50.212329;908;1;2026-04-04 11:59:49.902573;3;2026-04-04 11:59:49.8220000;DE
429;2026-04-04T13:59:50.286695;Opel;Corsa;2017;Hatchback;Grey;I4;Gasoline;100;48;1150;1288;Mercedes-Bremen;3;Evening;PART-816;Mahle-Stutgart;WH-Hamburg;15;383;Truck;Stuttgart → Munich;shipped;2025-12-02;7;2026-03-29 13:59:50.286339;989;1;2026-04-04 11:59:49.902573;3;2026-04-04 11:59:49.8220000;DE
430;2026-04-04T13:59:50.359920;Audi;RS6;2023;Wagen;Matte Black;V8 Turbo;Gasoline;612;120;2150;1933;VW-Wolfsburg;5;Night;PART-447;Webasto-Stockdorf;WH-Frankfort;7;63;Ship;Hannover → Wolfsburg;received;2025-12-03;3;2026-03-31 13:59:50.359811;993;1;2026-04-04 11:59:49.902573;3;2026-04-04 11:59:49.8220000;DE
439;2026-04-04T13:59:51.050759;Opel;Insignia;2022;Sedan;Red;I4;Diesel;170;50;1600;1562;porsche-Leipzig;3;Night;PART-506;Schaeffler-Herzogenaurach;WH-Bremen;19;202;Ship;Stuttgart → Munich;received;2025-12-04;9;2026-03-18 13:59:51.050649;953;1;2026-04-04 11:59:50.777507;3;2026-04-04 11:59:50.6970000;DE
440;2026-04-04T13:59:51.128945;Mercedes;S-Class;2023;Sedan;Racing Yellow;V8;Gasoline Hybird;496;89;2100;NULL;VW-Emden;5;Morning;PART-677;Mahle-Stutgart;WH-Frankfort;14;469;Rail;Leipzig → Berlin;delayed;2025-12-05;4;2026-03-21 13:59:51.128856;966;1;2026-04-04 11:59:50.777507;3;2026-04-04 11:59:50.6970000;DE
441;2026-04-04T13:59:51.203501;Opel;Corsa;2023;Hatchback;Red;I4;Gasoline;100;48;1150;2291;Mercedes-Sindelfingen;3;Night;PART-158;Leoni-Nuremberg;WH-Berlin;3;136;Rail;Leipzig → Berlin;delayed;2025-12-06;7;2026-03-29 13:59:51.203455;863;0;2026-04-04 11:59:50.777507;3;2026-04-04 11:59:50.6970000;DE
451;2026-04-04T13:59:51.957385;BMW;X5;2021;SUV;Pearl White;V8;Gasoline;530;98;2300;1634;BMW-Leipzig;4;Night;PART-844;MANN+HUMMEL-Ludwigsburg;WH-Munich;28;198;Truck;Bremen → Emden;shipped;2025-12-07;1;2026-04-02 13:59:51.957352;874;0;2026-04-04 11:59:51.655406;3;2026-04-04 11:59:51.5760000;DE
452;2026-04-04T13:59:52.035330;Opel;Insignia;2018;Sedan;Silver;I4;Diesel;170;50;1600;2163;porsche-Leipzig;2;Night;PART-457;Bosch-Stutgart;WH-Bremen;30;467;Truck;Hamburg → Wolfsburg;orderd;2025-12-08;3;2026-04-06 13:59:52.035293;895;0;2026-04-04 11:59:51.655406;3;2026-04-04 11:59:51.5760000;DE
453;2026-04-04T13:59:52.109642;Audi;Q5;2020;SUV;Blue;I4;Diesel;190;53;1850;1928;VW-Zwickau;5;Night;PART-168;Mahle-Stutgart;WH-Munich;42;288;Truck;Ingolstadt → Frankfurt;orderd;2025-12-09;2;2026-03-18 13:59:52.109557;899;0;2026-04-04 11:59:51.655406;3;2026-04-04 11:59:51.5760000;DE
463;2026-04-04T13:59:52.866751;Porsche;Taycan;2024;Sedan;Black;Electric;Electric;530;210;2300;0;Porsche-Stutgart;4;Morning;PART-743;Schaeffler-Herzogenaurach;WH-Bremen;24;434;Rail;Leipzig → Berlin;assembled;2025-12-10;7;2026-03-30 13:59:52.866719;967;1;2026-04-04 11:59:52.527738;3;2026-04-04 11:59:52.4640000;DE
464;2026-04-04T13:59:52.942225;Opel;Insignia;2019;Sedan;Pearl White;I4;Diesel;170;50;1600;2378;Opel-Rüsselheim;3;Evening;PART-834;Webasto-Stockdorf;WH-Bremen;7;245;Ship;Bremen → Emden;shipped;2025-12-11;1;2026-03-25 13:59:52.942191;854;0;2026-04-04 11:59:52.527738;3;2026-04-04 11:59:52.4640000;DE
474;2026-04-04T13:59:53.722657;Mercedes;C-Class;2015;Sedan;Red;I4;Gasoline Hybrid;204;58;1550;1284;Opel-Rüsselheim;3;Night;PART-708;Mahle-Stutgart;WH-Berlin;47;283;Truck;Leipzig → Berlin;delayed;2025-12-12;5;2026-04-09 13:59:53.722625;871;0;2026-04-04 11:59:53.402659;3;2026-04-04 11:59:53.3240000;DE
475;2026-04-04T13:59:53.802573;Opel;Corsa-e;2022;Hatchback;Matte Black;Electric;Electric;136;145;1450;0;Audi-Ingolstadt;3;Morning;PART-141;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;6;47;Truck;Ingolstadt → Frankfurt;shipped;2025-12-13;8;2026-03-19 13:59:53.802539;890;0;2026-04-04 11:59:53.402659;3;2026-04-04 11:59:53.3240000;DE
476;2026-04-04T13:59:53.877421;BMW;3 Series;2023;Sedan;Grey;I4;Gasoline Hybrid;184;58;1500;229;VW-Zwickau;2;Morning;PART-527;Bosch-Stutgart;WH-Berlin;11;373;Ship;Ingolstadt → Frankfurt;received;2025-12-14;4;2026-03-29 13:59:53.877348;899;0;2026-04-04 11:59:53.402659;3;2026-04-04 11:59:53.3240000;DE
486;2026-04-04T13:59:54.620213;Mercedes;B-Class;2019;Hatchback;Pearl White;I4;Gasoline;190;62;1520;1833;BMW-Munich;4;Night;PART-217;ZF-Friedrichshafen;WH-Berlin;48;456;Ship;Bremen → Emden;shipped;2025-12-15;7;2026-03-28 13:59:54.620176;895;0;2026-04-04 11:59:54.277696;3;2026-04-04 11:59:54.1990000;DE
487;2026-04-04T13:59:54.693346;Opel;Insignia;2021;Sedan;Matte Black;I4;Diesel;170;50;1600;1633;BMW-Munich;5;Morning;PART-470;Hella-Lippstadt;WH-Cologne;27;381;Ship;Ingolstadt → Frankfurt;received;2025-12-16;7;2026-03-31 13:59:54.693313;877;0;2026-04-04 11:59:54.277696;3;2026-04-04 11:59:54.1990000;DE
497;2026-04-04T13:59:55.443360;Porsche;Cayenne;2015;SUV;Red;V6 Turbo;Diesel;440;80;1930;128;Mercedes-Bremen;5;Night;PART-784;Bosch-Stutgart;WH-Munich;28;386;Truck;Hamburg → Wolfsburg;assembled;2025-12-17;10;2026-03-24 13:59:55.443297;956;1;2026-04-04 11:59:55.152766;3;2026-04-04 11:59:55.0740000;DE
498;2026-04-04T13:59:55.517840;VW;ID.4;2022;SUV;Pearl White;Electric;Electric;204;180;2100;0;Porsche-Stutgart;4;Night;PART-509;Webasto-Stockdorf;WH-Hamburg;5;289;Truck;Ingolstadt → Frankfurt;assembled;2025-12-18;6;2026-03-27 13:59:55.517789;886;0;2026-04-04 11:59:55.152766;3;2026-04-04 11:59:55.0740000;DE
499;2026-04-04T13:59:55.606735;Audi;A3;2017;Hatchback;Merallic Blue;I4;Gasoline;150;56;1380;2103;Audi-Neckarsulm;4;Night;PART-994;Bosch-Stutgart;WH-Hamburg;40;267;Truck;Stuttgart → Munich;assembled;2025-12-19;5;2026-03-13 13:59:55.606696;931;1;2026-04-04 11:59:55.152766;3;2026-04-04 11:59:55.0740000;DE
508;2026-04-04T13:59:56.295432;Audi;RS6;2022;Wagen;Blue;V8 Turbo;Gasoline;612;120;2150;1136;Mercedes-Bremen;3;Night;PART-406;Schaeffler-Herzogenaurach;WH-Hamburg;41;321;Truck;Leipzig → Berlin;delayed;2025-12-20;1;2026-03-26 13:59:56.295388;880;0;2026-04-04 11:59:56.027717;3;2026-04-04 11:59:55.9640000;DE
509;2026-04-04T13:59:56.376855;Porsche;Cayenne;2014;SUV;Blue;V6 Turbo;Diesel;440;80;1930;2488;Audi-Neckarsulm;4;Evening;PART-326;ZF-Friedrichshafen;WH-Cologne;42;309;Rail;Leipzig → Berlin;assembled;2025-12-21;10;2026-04-11 13:59:56.376821;864;0;2026-04-04 11:59:56.027717;3;2026-04-04 11:59:55.9640000;DE
510;2026-04-04T13:59:56.452181;Porsche;911 Carrera;2015;Coupe;White;H6;Gasoline;379;105;1505;1266;BMW-Leipzig;4;Morning;PART-972;ZF-Friedrichshafen;WH-Cologne;11;457;Rail;Hamburg → Wolfsburg;assembled;2025-12-22;5;2026-03-14 13:59:56.452121;874;0;2026-04-04 11:59:56.027717;3;2026-04-04 11:59:55.9640000;DE
519;2026-04-04T13:59:57.180995;Mercedes;EQC;2014;SUV;Blue;Electric;Electric;408;210;2420;0;BMW-Dingolfing;2;Night;PART-601;MANN+HUMMEL-Ludwigsburg;WH-Berlin;18;225;Truck;Stuttgart → Munich;assembled;2025-12-23;6;2026-04-02 13:59:57.180935;977;1;2026-04-04 11:59:56.902713;3;2026-04-04 11:59:56.8250000;DE
520;2026-04-04T13:59:57.256229;VW;Golf;2024;Hatchback;Red;I4;Gasoline;150;51;1320;1587;Opel-Rüsselheim;3;Morning;PART-557;Brose-Bamberg;WH-Bremen;2;416;Rail;Hannover → Wolfsburg;received;2025-12-24;7;2026-03-12 13:59:57.256168;895;0;2026-04-04 11:59:56.902713;3;2026-04-04 11:59:56.8250000;DE
521;2026-04-04T13:59:57.330492;Audi;RS7;2020;Sportback;Blue;V8 Turbo;Gasoline;630;125;2056;1257;Audi-Neckarsulm;3;Evening;PART-431;Hella-Lippstadt;WH-Hamburg;43;117;Ship;Leipzig → Berlin;assembled;2025-12-25;1;2026-03-25 13:59:57.330453;944;1;2026-04-04 11:59:56.902713;3;2026-04-04 11:59:56.8250000;DE
532;2026-04-04T13:59:58.199960;Audi;A4;2018;Sedan;Silver;I4;Diesel;204;49;1500;1142;porsche-Leipzig;5;Night;PART-724;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;21;224;Truck;Hamburg → Wolfsburg;received;2025-12-26;3;2026-03-17 13:59:58.199923;868;0;2026-04-04 11:59:58.214422;3;2026-04-04 11:59:57.7000000;DE
542;2026-04-04T13:59:58.947108;Opel;Insignia;2019;Sedan;Blue;I4;Diesel;170;50;1600;973;VW-Emden;3;Evening;PART-684;MANN+HUMMEL-Ludwigsburg;WH-Bremen;50;397;Truck;Ingolstadt → Frankfurt;delayed;2025-12-27;6;2026-04-02 13:59:58.947073;906;1;2026-04-04 11:59:58.652726;3;2026-04-04 11:59:58.5750000;DE
543;2026-04-04T13:59:59.024709;BMW;M5;2024;Sedan;Pearl White;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;VW-Emden;4;Evening;PART-707;Continental-Hannover;WH-Cologne;49;432;Truck;Hannover → Wolfsburg;assembled;2025-12-28;6;2026-04-04 13:59:59.024655;990;1;2026-04-04 11:59:58.652726;3;2026-04-04 11:59:58.5750000;DE
544;2026-04-04T13:59:59.098726;Opel;Corsa-e;2022;Hatchback;Merallic Blue;Electric;Electric;136;145;1450;0;Mercedes-Sindelfingen;4;Morning;PART-503;Bosch-Stutgart;WH-Cologne;22;452;Rail;Ingolstadt → Frankfurt;delayed;2025-12-29;10;2026-03-22 13:59:59.098692;976;1;2026-04-04 11:59:58.652726;3;2026-04-04 11:59:58.5750000;DE
553;2026-04-04T13:59:59.818344;Mercedes;CLS AMG;2021;Coupe;Blue;"I6 ";Gasoline;435;69;1550;1308;Mercedes-Stutgart;3;Night;PART-482;Schaeffler-Herzogenaurach;WH-Cologne;38;64;Rail;Stuttgart → Munich;delayed;2025-12-30;8;2026-03-21 13:59:59.818308;973;1;2026-04-04 11:59:59.527925;3;2026-04-04 11:59:59.4500000;DE
554;2026-04-04T13:59:59.900530;Porsche;Cayenne;2017;SUV;Grey;V6 Turbo;Diesel;440;80;1930;1999;VW-Wolfsburg;5;Morning;PART-192;Brose-Bamberg;WH-Berlin;18;152;Rail;Hannover → Wolfsburg;shipped;2025-12-31;3;2026-03-16 13:59:59.900493;933;1;2026-04-04 11:59:59.527925;3;2026-04-04 11:59:59.4500000;DE
555;2026-04-04T13:59:59.974379;VW;Tiguan;2024;SUV;Black;I4;Gasoline;180;67;1700;1177;Audi-Ingolstadt;1;Night;PART-197;Brose-Bamberg;WH-Frankfort;8;276;Ship;Bremen → Emden;orderd;2026-01-01;2;2026-03-07 13:59:59.974342;910;1;2026-04-04 11:59:59.527925;3;2026-04-04 11:59:59.4500000;DE
565;2026-04-04T14:00:00.741574;Mercedes;E-Class;2021;Sedan;Racing Yellow;I6;Diesel;286;51;1750;1538;porsche-Leipzig;3;Evening;PART-993;ZF-Friedrichshafen;WH-Cologne;17;53;Rail;Stuttgart → Munich;received;2026-01-02;4;2026-04-01 14:00:00.741537;937;1;2026-04-04 12:00:00.620585;3;2026-04-04 12:00:00.3250000;DE
566;2026-04-04T14:00:00.818123;Porsche;911 Carrera;2018;Coupe;Pearl White;H6;Gasoline;379;105;1505;1471;Mercedes-Bremen;4;Morning;PART-493;Brose-Bamberg;WH-Munich;39;370;Rail;Leipzig → Berlin;orderd;2026-01-03;10;2026-03-17 14:00:00.818083;936;1;2026-04-04 12:00:00.620585;3;2026-04-04 12:00:00.3250000;DE
575;2026-04-04T14:00:01.560865;Audi;e-tron;2020;SUV;Red;Electric;Electric;408;220;2560;0;Mercedes-Bremen;1;Morning;PART-973;Bosch-Stutgart;WH-Bremen;33;56;Rail;Bremen → Emden;shipped;2026-01-04;2;2026-03-22 14:00:01.56083;851;0;2026-04-04 12:00:01.386263;3;2026-04-04 12:00:01.2000000;DE
576;2026-04-04T14:00:01.636447;VW;ID.3;2024;Hatchback;Black;Electric;Electric;204;155;1800;0;Mercedes-Sindelfingen;1;Morning;PART-290;Continental-Hannover;WH-Frankfort;20;157;Rail;Hamburg → Wolfsburg;orderd;2026-01-05;5;2026-03-31 14:00:01.636401;897;0;2026-04-04 12:00:01.386263;3;2026-04-04 12:00:01.2000000;DE
577;2026-04-04T14:00:01.712598;Audi;A4;2020;Sedan;White;I4;Diesel;204;49;1500;1526;Mercedes-Bremen;1;Night;PART-580;Hella-Lippstadt;WH-Frankfort;26;353;Truck;Hamburg → Wolfsburg;assembled;2026-01-06;2;2026-03-10 14:00:01.712558;862;0;2026-04-04 12:00:01.386263;3;2026-04-04 12:00:01.2000000;DE
587;2026-04-04T14:00:02.457720;BMW;M4;2024;Coupe;Pearl White;I6 Turbo;Gasoline;510;99;1800;2192;Opel-Rüsselheim;2;Evening;PART-619;Mahle-Stutgart;WH-Munich;2;290;Rail;Stuttgart → Munich;shipped;2026-01-07;2;2026-03-07 14:00:02.457684;851;0;2026-04-04 12:00:02.261247;3;2026-04-04 12:00:02.0750000;DE
588;2026-04-04T14:00:02.531828;Porsche;911 Carrera;2019;Coupe;Racing Yellow;H6;Gasoline;379;105;1505;1608;BMW-Dingolfing;4;Evening;PART-801;Schaeffler-Herzogenaurach;WH-Berlin;26;135;Ship;Bremen → Emden;delayed;2026-01-08;3;2026-04-03 14:00:02.531773;956;1;2026-04-04 12:00:02.261247;3;2026-04-04 12:00:02.0750000;DE
589;2026-04-04T14:00:02.609899;Opel;Corsa;2021;Hatchback;Grey;I4;Gasoline;100;48;1150;966;Mercedes-Sindelfingen;5;Morning;PART-724;Webasto-Stockdorf;WH-Bremen;7;304;Ship;Leipzig → Berlin;received;2026-01-09;2;2026-04-04 14:00:02.609865;884;0;2026-04-04 12:00:02.261247;3;2026-04-04 12:00:02.0750000;DE
599;2026-04-04T14:00:03.374346;BMW;I4;2023;Sedan;Racing Yellow;Electric;Electric;340;165;2050;0;Audi-Ingolstadt;5;Morning;PART-306;Continental-Hannover;WH-Cologne;16;333;Ship;Leipzig → Berlin;delayed;2026-01-10;6;2026-03-27 14:00:03.374302;968;1;2026-04-04 12:00:03.136378;3;2026-04-04 12:00:02.9500000;DE
600;2026-04-04T14:00:03.449018;Mercedes;CLS AMG;2022;Coupe;Red;"I6 ";Gasoline;435;69;1550;2314;Porsche-Stutgart;1;Morning;PART-542;Leoni-Nuremberg;WH-Hamburg;8;272;Ship;Stuttgart → Munich;delayed;2026-01-11;7;2026-03-31 14:00:03.44898;889;0;2026-04-04 12:00:03.136378;3;2026-04-04 12:00:02.9500000;DE
611;2026-04-04T14:00:04.325902;BMW;3 Series;2020;Sedan;Pearl White;I4;Gasoline Hybrid;184;58;1500;2013;BMW-Dingolfing;1;Morning;PART-758;ZF-Friedrichshafen;WH-Hamburg;12;62;Truck;Hamburg → Wolfsburg;received;2026-01-12;3;2026-03-31 14:00:04.325865;994;1;2026-04-04 12:00:04.01143;3;2026-04-04 12:00:03.8250000;DE
621;2026-04-04T14:00:05.096054;Audi;A6;2019;Sedan;Black;V6;Gasoline Hybrid;340;68;1750;221;BMW-Dingolfing;5;Evening;PART-132;Brose-Bamberg;WH-Munich;43;409;Truck;Hamburg → Wolfsburg;received;2026-01-13;9;2026-04-10 14:00:05.096009;940;1;2026-04-04 12:00:04.78019;3;2026-04-04 12:00:04.7000000;DE
622;2026-04-04T14:00:05.171152;VW;Passat;2020;Sedan;Grey;I4;Diesel;190;48;1500;2281;Audi-Neckarsulm;2;Morning;PART-967;Webasto-Stockdorf;WH-Frankfort;31;54;Truck;Leipzig → Berlin;assembled;2026-01-14;8;2026-03-26 14:00:05.171076;965;1;2026-04-04 12:00:04.78019;3;2026-04-04 12:00:04.7000000;DE
623;2026-04-04T14:00:05.245742;Opel;Corsa;2020;Hatchback;Matte Black;I4;Gasoline;100;48;1150;2292;porsche-Leipzig;4;Night;PART-290;Webasto-Stockdorf;WH-Munich;49;471;Rail;Hamburg → Wolfsburg;delayed;2026-01-15;6;2026-03-11 14:00:05.245706;982;1;2026-04-04 12:00:04.78019;3;2026-04-04 12:00:04.7000000;DE
632;2026-04-04T14:00:05.930321;Porsche;Cayenne;2016;SUV;Pearl White;V6 Turbo;Diesel;440;80;1930;1635;VW-Zwickau;1;Morning;PART-659;Continental-Hannover;WH-Frankfort;20;333;Ship;Stuttgart → Munich;assembled;2026-01-16;3;2026-03-08 14:00:05.930227;932;1;2026-04-04 12:00:05.652888;3;2026-04-04 12:00:05.5750000;DE
633;2026-04-04T14:00:06.005789;VW;Golf;2020;Hatchback;Blue;I4;Gasoline;150;51;1320;1786;Audi-Ingolstadt;2;Evening;PART-764;Mahle-Stutgart;WH-Hamburg;38;52;Ship;Stuttgart → Munich;shipped;2026-01-17;4;2026-03-21 14:00:06.005706;882;0;2026-04-04 12:00:05.652888;3;2026-04-04 12:00:05.5750000;DE
634;2026-04-04T14:00:06.078747;Audi;e-tron;2019;SUV;Grey;Electric;Electric;408;220;2560;0;Audi-Neckarsulm;5;Evening;PART-330;Brose-Bamberg;WH-Munich;34;450;Truck;Hannover → Wolfsburg;assembled;2026-01-18;7;2026-04-02 14:00:06.078715;932;1;2026-04-04 12:00:05.652888;3;2026-04-04 12:00:05.5750000;DE
643;2026-04-04T14:00:06.806478;Audi;Q5;2023;SUV;Grey;I4;Diesel;190;53;1850;2047;Opel-Rüsselheim;1;Night;PART-617;Schaeffler-Herzogenaurach;WH-Hamburg;26;56;Ship;Ingolstadt → Frankfurt;assembled;2026-01-19;4;2026-03-21 14:00:06.806441;969;1;2026-04-04 12:00:06.527917;3;2026-04-04 12:00:06.4560000;DE
644;2026-04-04T14:00:06.880126;Porsche;Cayenne;2018;SUV;Pearl White;V6 Turbo;Diesel;440;80;1930;1914;BMW-Leipzig;1;Night;PART-157;Brose-Bamberg;WH-Munich;24;463;Truck;Hamburg → Wolfsburg;shipped;2026-01-20;9;2026-04-03 14:00:06.880093;995;1;2026-04-04 12:00:06.527917;3;2026-04-04 12:00:06.4560000;DE
645;2026-04-04T14:00:06.955340;VW;Tiguan;2024;SUV;Matte Black;I4;Gasoline;180;67;1700;2356;porsche-Leipzig;5;Morning;PART-169;Leoni-Nuremberg;WH-Berlin;36;273;Ship;Bremen → Emden;delayed;2026-01-21;10;2026-03-26 14:00:06.955308;889;0;2026-04-04 12:00:06.527917;3;2026-04-04 12:00:06.4560000;DE
655;2026-04-04T14:00:07.708002;VW;Passat;2024;Sedan;Matte Black;I4;Diesel;190;48;1500;1279;VW-Wolfsburg;2;Morning;PART-289;Continental-Hannover;WH-Cologne;10;175;Ship;Hamburg → Wolfsburg;shipped;2026-01-22;2;2026-03-10 14:00:07.707893;987;1;2026-04-04 12:00:07.402782;3;2026-04-04 12:00:07.3240000;DE
656;2026-04-04T14:00:07.784434;Porsche;Taycan;2024;Sedan;Pearl White;Electric;Electric;530;210;2300;0;BMW-Dingolfing;1;Morning;PART-486;Bosch-Stutgart;WH-Frankfort;17;141;Truck;Leipzig → Berlin;shipped;2026-01-23;1;2026-03-16 14:00:07.784402;975;1;2026-04-04 12:00:07.402782;3;2026-04-04 12:00:07.3240000;DE
657;2026-04-04T14:00:07.866202;VW;Tiguan;2024;SUV;Grey;I4;Gasoline;180;67;1700;1166;VW-Emden;1;Night;PART-785;Leoni-Nuremberg;WH-Munich;50;407;Truck;Hannover → Wolfsburg;shipped;2026-01-24;7;2026-04-11 14:00:07.86617;901;1;2026-04-04 12:00:07.402782;3;2026-04-04 12:00:07.3240000;DE
666;2026-04-04T14:00:08.562850;Porsche;Cayenne;2014;SUV;Racing Yellow;V6 Turbo;Diesel;440;80;1930;2494;Porsche-Stutgart;4;Morning;PART-507;Leoni-Nuremberg;WH-Frankfort;32;462;Ship;Leipzig → Berlin;assembled;2026-01-25;2;2026-03-13 14:00:08.562809;898;0;2026-04-04 12:00:08.277698;3;2026-04-04 12:00:08.2000000;DE
667;2026-04-04T14:00:08.637466;BMW;3 Series;2022;Sedan;Pearl White;I4;Gasoline Hybrid;184;58;1500;2002;Opel-Rüsselheim;3;Morning;PART-953;Leoni-Nuremberg;WH-Cologne;27;203;Truck;Leipzig → Berlin;assembled;2026-01-26;3;2026-03-16 14:00:08.637109;960;1;2026-04-04 12:00:08.277698;3;2026-04-04 12:00:08.2000000;DE
668;2026-04-04T14:00:08.713514;VW;ID.4;2021;SUV;Blue;Electric;Electric;204;180;2100;0;Mercedes-Sindelfingen;3;Morning;PART-284;Continental-Hannover;WH-Bremen;20;351;Rail;Hannover → Wolfsburg;received;2026-01-27;8;2026-04-05 14:00:08.713459;871;0;2026-04-04 12:00:08.277698;3;2026-04-04 12:00:08.2000000;DE
678;2026-04-04T14:00:09.473073;Porsche;Taycan;2021;Sedan;Pearl White;Electric;Electric;530;210;2300;0;BMW-Munich;5;Evening;PART-748;Schaeffler-Herzogenaurach;WH-Bremen;28;224;Ship;Bremen → Emden;orderd;2026-01-28;10;2026-03-28 14:00:09.47304;888;0;2026-04-04 12:00:09.152899;3;2026-04-04 12:00:09.0740000;DE
679;2026-04-04T14:00:09.547627;Opel;Corsa;2023;Hatchback;Matte Black;I4;Gasoline;100;48;1150;243;Audi-Neckarsulm;2;Night;PART-148;Leoni-Nuremberg;WH-Hamburg;9;194;Truck;Leipzig → Berlin;received;2026-01-29;1;2026-03-17 14:00:09.54759;888;0;2026-04-04 12:00:09.152899;3;2026-04-04 12:00:09.0740000;DE
